date;home_team;away_team;home_team_continent;away_team_continent;home_team_fifa_rank;away_team_fifa_rank;home_team_total_fifa_points;away_team_total_fifa_points;tournament;neutral_location;home_team_result;home_team_goalkeeper_score;away_team_goalkeeper_score;home_team_mean_defense_score;home_team_mean_offense_score;home_team_mean_midfield_score;away_team_mean_defense_score;away_team_mean_offense_score;away_team_mean_midfield_score
6/09/2013;Turkey;Andorra;Europe;Europe;58;205;572;7;FIFA World Cup qualification;False;Win;81;;76.5;70.3;80.5;;;
6/09/2013;Ukraine;San Marino;Europe;Europe;28;207;773;0;FIFA World Cup qualification;False;Win;76;;74.5;67.7;74.8;;;
7/09/2013;Angola;Liberia;Africa;Africa;98;103;364;334;FIFA World Cup qualification;False;Win;62;;59.2;67.3;;;;
7/09/2013;Brazil;Australia;South America;Oceania;9;46;1089;629;Friendly;False;Win;82;77;84.8;84;83.2;69;72;71.8
7/09/2013;Burkina Faso;Gabon;Africa;Africa;48;81;617;440;FIFA World Cup qualification;False;Win;;68;67.8;68;73;66.2;;
7/09/2013;Central African Republic;Ethiopia;Africa;Africa;88;102;397;338;FIFA World Cup qualification;True;Lose;57;;;;;;;
7/09/2013;Gambia;Tanzania;Africa;Africa;163;128;124;248;FIFA World Cup qualification;False;Win;;;61.8;63.7;;;;
7/09/2013;Israel;Azerbaijan;Europe;Europe;63;115;539;297;FIFA World Cup qualification;False;Draw;;;67;72.3;73.8;;;
7/09/2013;Côte d'Ivoire;Morocco;Africa;Africa;18;75;962;473;FIFA World Cup qualification;False;Draw;71;70;75;82.7;78.5;73.8;74;77.8
7/09/2013;Niger;Congo;Africa;Africa;105;92;323;385;FIFA World Cup qualification;False;Draw;;66;;;;;65.7;66.8
7/09/2013;Nigeria;Malawi;Africa;Africa;35;118;699;282;FIFA World Cup qualification;False;Win;79;;70.8;74.7;76.2;;;
7/09/2013;Senegal;Uganda;Africa;Africa;78;77;452;467;FIFA World Cup qualification;True;Win;65;;75;79.7;74.8;;;
7/09/2013;Sierra Leone;Equatorial Guinea;Africa;Africa;80;99;442;347;FIFA World Cup qualification;False;Win;;57;;;63;;;
7/09/2013;South Africa;Botswana;Africa;Africa;67;101;530;339;FIFA World Cup qualification;False;Win;77;;70.8;72.3;75.8;;;
7/09/2013;Tunisia;Cabo Verde;Africa;Africa;53;36;595;695;FIFA World Cup qualification;False;Win;;;75.2;71;74;66.5;71.7;65.8
8/09/2013;Benin;Rwanda;Africa;Africa;113;131;301;240;FIFA World Cup qualification;False;Win;68;;66.5;63;65.8;;;
8/09/2013;Cameroon;Libya;Africa;Africa;51;69;603;518;FIFA World Cup qualification;False;Win;72;;77.5;77;77.5;;;
8/09/2013;Canada;Mauritania;North America;Africa;91;151;385;159;Friendly;True;Draw;64;;65;67.7;69.2;;;
8/09/2013;Kenya;Namibia;Africa;Africa;129;131;243;240;FIFA World Cup qualification;False;Win;62;;;;;;;
8/09/2013;Nepal;Afghanistan;Asia;Asia;170;139;94;213;SAFF Cup;False;Lose;;;;;;;;
8/09/2013;Sudan;Lesotho;Africa;Africa;135;160;228;135;FIFA World Cup qualification;False;Lose;;;;;;;;
8/09/2013;Togo;Congo DR;Africa;Africa;82;87;436;407;FIFA World Cup qualification;False;Win;78;68;;70.3;71.2;70.8;74;73.5
8/09/2013;Zimbabwe;Mozambique;Africa;Africa;116;108;291;314;FIFA World Cup qualification;False;Draw;;;;69;64.2;;;
9/09/2013;Kuwait;Bahrain;Asia;Asia;112;117;304;286;Friendly;False;Win;;;;;;;;
9/09/2013;Maldives;India;Africa;Asia;153;145;149;176;SAFF Cup;True;Lose;;65;;;;56.5;59.7;57.8
9/09/2013;Qatar;Lebanon;Asia;Asia;111;120;304;277;Friendly;False;Draw;;59;;;;;;
9/09/2013;Saudi Arabia;Trinidad and Tobago;Asia;South America;107;78;316;452;OSN Cup;False;Lose;69;62;67.2;72;73.8;65;;64
9/09/2013;United Arab Emirates;New Zealand;Asia;Oceania;84;57;429;581;OSN Cup;True;Win;;62;;;;68.2;69.3;63
10/09/2013;Algeria;Mali;Africa;Africa;34;32;730;735;FIFA World Cup qualification;False;Win;73;68;73.8;74.3;76.5;70.8;75;74.2
10/09/2013;Andorra;Netherlands;Europe;Europe;205;5;7;1165;FIFA World Cup qualification;False;Lose;;80;;;;76.5;87;81.5
10/09/2013;Armenia;Denmark;Europe;Europe;66;27;533;787;FIFA World Cup qualification;False;Lose;70;77;;73.7;;77.5;74.7;76.5
10/09/2013;Austria;Republic of Ireland;Europe;Europe;55;44;594;639;FIFA World Cup qualification;False;Win;74;74;75.8;71.7;77.8;74;74.3;76.5
10/09/2013;Belarus;France;Europe;Europe;73;23;481;838;FIFA World Cup qualification;False;Lose;65;84;64.5;;67.5;81;82.3;85
10/09/2013;Bolivia;Ecuador;South America;South America;64;17;538;972;FIFA World Cup qualification;False;Draw;63;70;65.2;68.7;63.8;68;74;76.8
10/09/2013;Brazil;Portugal;South America;Europe;9;7;1089;1099;Friendly;True;Win;82;81;84.8;84;83.2;80.5;84.7;81.5
10/09/2013;Canada;Mauritania;North America;Africa;91;151;385;159;Friendly;True;Lose;64;;65;67.7;69.2;;;
10/09/2013;China PR;Malaysia;Asia;Asia;95;162;370;132;Friendly;False;Win;;;;;;;;
10/09/2013;Cyprus;Slovenia;Europe;Europe;123;45;255;633;FIFA World Cup qualification;False;Lose;;82;;;;72;71.7;74.5
10/09/2013;Egypt;Guinea;Africa;Africa;61;68;544;526;FIFA World Cup qualification;False;Win;70;58;69.5;69.7;73.2;66.8;71;71.8
10/09/2013;Faroe Islands;Germany;Europe;Europe;175;2;81;1257;FIFA World Cup qualification;False;Lose;63;87;;;;84.5;84.7;86
10/09/2013;Georgia;Finland;Europe;Europe;97;65;369;537;FIFA World Cup qualification;False;Lose;;73;67.8;67;67.5;69.5;67;74.8
10/09/2013;Greece;Latvia;Europe;Europe;11;119;1037;279;FIFA World Cup qualification;False;Win;74;71;76.8;76;75;;66.7;
10/09/2013;Honduras;Panama;North America;North America;43;40;640;679;FIFA World Cup qualification;False;Draw;;71;70.8;;71.5;69;;
10/09/2013;Hong Kong;Singapore;Asia;Asia;144;155;180;142;Friendly;False;Win;;;;;;;;
10/09/2013;Hungary;Estonia;Europe;Europe;31;85;748;422;FIFA World Cup qualification;False;Win;72;65;68;74.3;71;;62.3;
10/09/2013;Iceland;Albania;Europe;Europe;70;38;499;689;FIFA World Cup qualification;False;Win;57;73;67.2;73.3;71.8;67.5;67.7;70
10/09/2013;Italy;Czech Republic;Europe;Europe;6;26;1142;796;FIFA World Cup qualification;False;Win;84;85;81.8;82.7;84;74.8;73.3;76.2
10/09/2013;Jamaica;Costa Rica;North America;North America;76;42;468;650;FIFA World Cup qualification;False;Draw;68;78;68.8;68.7;68.8;70.8;72.3;72.8
10/09/2013;Japan;Ghana;Asia;Africa;37;24;695;829;Friendly;False;Win;74;71;72.2;72.7;78.2;70.5;72.7;78.5
10/09/2013;Kazakhstan;Sweden;Europe;Europe;149;30;171;764;FIFA World Cup qualification;False;Lose;;77;;;;75.2;81.7;76
10/09/2013;Korea Republic;Croatia;Asia;Europe;56;8;593;1098;Friendly;False;Lose;73;75;70.5;73.7;75;77.8;79.7;80
10/09/2013;Lithuania;Liechtenstein;Europe;Europe;106;148;320;173;FIFA World Cup qualification;False;Win;69;;;;62.8;;;
10/09/2013;Luxembourg;Northern Ireland;Europe;Europe;140;109;210;307;FIFA World Cup qualification;False;Win;;72;;;;73.5;69;73
10/09/2013;North Macedonia;Scotland;Europe;Europe;89;50;395;609;FIFA World Cup qualification;False;Lose;66;77;65.8;71;67.2;72;75.3;73.5
10/09/2013;Malta;Bulgaria;Europe;Europe;134;53;236;595;FIFA World Cup qualification;False;Lose;;74;;;;68.8;71.7;71.5
10/09/2013;Nigeria;Burkina Faso;Africa;Africa;35;48;699;617;Friendly;False;Win;79;;70.8;74.7;76.2;67.8;68;73
10/09/2013;Norway;Switzerland;Europe;Europe;25;15;800;987;FIFA World Cup qualification;False;Lose;72;80;74.2;73.3;74.2;77;76.3;78.8
10/09/2013;Paraguay;Argentina;South America;South America;49;4;614;1209;FIFA World Cup qualification;False;Lose;73;79;73.5;80.3;75;81.2;89.3;83.2
10/09/2013;Romania;Turkey;Europe;Europe;33;58;731;572;FIFA World Cup qualification;False;Lose;75;81;75;73;74;76.5;70.3;80.5
10/09/2013;Russia;Israel;Europe;Europe;16;63;979;539;FIFA World Cup qualification;False;Win;84;;77.8;75.3;79.5;67;72.3;73.8
10/09/2013;San Marino;Poland;Europe;Europe;207;72;0;493;FIFA World Cup qualification;False;Lose;;80;;;;76.8;78.3;76.2
10/09/2013;Slovakia;Bosnia and Herzegovina;Europe;Europe;62;13;542;994;FIFA World Cup qualification;False;Lose;71;82;76.2;69.7;75.8;75.8;79.3;75.2
10/09/2013;South Africa;Zimbabwe;Africa;Africa;67;116;530;291;Friendly;False;Lose;77;;70.8;72.3;75.8;;69;64.2
10/09/2013;Spain;Chile;Europe;South America;1;21;1483;870;Friendly;True;Draw;86;81;83.5;85.7;87;73.2;78.7;80
10/09/2013;Ukraine;England;Europe;Europe;28;14;773;993;FIFA World Cup qualification;False;Draw;76;82;74.5;67.7;74.8;82;83.7;81.2
10/09/2013;Uruguay;Colombia;South America;South America;12;3;998;1219;FIFA World Cup qualification;False;Win;82;76;78.5;84.7;78.2;75.8;83;80.8
10/09/2013;USA;Mexico;North America;North America;19;20;959;879;FIFA World Cup qualification;False;Win;81;78;73;76;77;74.8;81.3;74.8
10/09/2013;Uzbekistan;Jordan;Asia;Asia;59;71;566;494;FIFA World Cup qualification;False;Draw;;;;;;;;
10/09/2013;Venezuela;Peru;South America;South America;39;22;688;854;FIFA World Cup qualification;False;Win;69;69;74.2;76.3;75.2;70.2;79.7;72
10/09/2013;Wales;Serbia;Europe;Europe;46;41;629;660;FIFA World Cup qualification;False;Lose;72;76;74.2;69.7;79.5;81.5;75.7;78.8
30/09/2013;Botswana;Burkina Faso;Africa;Africa;104;51;325;607;Friendly;False;Win;;;;;;67.8;68;73
30/09/2013;Egypt;Uganda;Africa;Africa;50;81;610;457;Friendly;False;Win;70;;69.5;69.7;73.2;;;
6/10/2013;Iraq;Yemen;Asia;Asia;105;173;324;79;Friendly;True;Win;;;;;;;;
8/10/2013;Lebanon;Iraq;Asia;Asia;120;105;264;324;Friendly;False;Draw;59;;;;;;;
9/10/2013;Jordan;Kuwait;Asia;Asia;73;109;494;306;Friendly;False;Draw;;;;;;;;
9/10/2013;Oman;Mauritania;Asia;Africa;96;150;382;167;Friendly;False;Draw;76;;;;;;;
9/10/2013;Qatar;Vietnam;Asia;Asia;108;153;309;144;Friendly;False;Lose;;;;;;;;
10/10/2013;Singapore;Laos;Asia;Asia;159;172;131;84;Friendly;False;Win;;;;;;;;
10/10/2013;Thailand;Bahrain;Asia;Asia;139;121;206;263;Friendly;False;Win;;;;;;;;
11/10/2013;Albania;Switzerland;Europe;Europe;45;14;652;992;FIFA World Cup qualification;False;Lose;73;80;67.5;67.7;70;77;76.3;78.8
11/10/2013;Andorra;Romania;Europe;Europe;200;31;16;739;FIFA World Cup qualification;False;Lose;;75;;;;75;73;74
11/10/2013;Argentina;Peru;South America;South America;2;34;1262;732;FIFA World Cup qualification;False;Win;79;69;81.2;89.3;83.2;70.2;79.7;72
11/10/2013;Armenia;Bulgaria;Europe;Europe;55;64;591;548;FIFA World Cup qualification;False;Win;70;74;;73.7;;68.8;71.7;71.5
11/10/2013;Azerbaijan;Northern Ireland;Europe;Europe;107;86;314;430;FIFA World Cup qualification;False;Win;;72;;;;73.5;69;73
11/10/2013;Bosnia and Herzegovina;Liechtenstein;Europe;Europe;18;156;933;142;FIFA World Cup qualification;False;Win;82;;75.8;79.3;75.2;;;
11/10/2013;Colombia;Chile;South America;South America;5;16;1180;967;FIFA World Cup qualification;False;Draw;76;81;75.8;83;80.8;73.2;78.7;80
11/10/2013;Croatia;Belgium;Europe;Europe;10;6;1050;1159;FIFA World Cup qualification;False;Lose;75;84;77.8;79.7;80;81.2;81;82.5
11/10/2013;Denmark;Italy;Europe;Europe;23;4;824;1198;FIFA World Cup qualification;False;Draw;77;84;77.5;74.7;76.5;81.8;82.7;84
11/10/2013;Ecuador;Uruguay;South America;South America;20;7;851;1125;FIFA World Cup qualification;False;Win;70;82;68;74;76.8;78.5;84.7;78.2
11/10/2013;England;Montenegro;Europe;Europe;17;27;946;766;FIFA World Cup qualification;False;Win;82;65;82;83.7;81.2;72.8;76.7;62.8
11/10/2013;Estonia;Turkey;Europe;Europe;88;49;405;612;FIFA World Cup qualification;False;Lose;65;81;;62.3;;76.5;70.3;80.5
11/10/2013;Faroe Islands;Kazakhstan;Europe;Europe;182;132;51;226;FIFA World Cup qualification;False;Draw;63;;;;;;;
11/10/2013;France;Australia;Europe;Oceania;25;53;812;602;Friendly;False;Win;84;77;81;82.3;85;69;72;71.8
11/10/2013;Germany;Republic of Ireland;Europe;Europe;3;59;1260;569;FIFA World Cup qualification;False;Win;87;74;84.5;84.7;86;74;74.3;76.5
11/10/2013;Greece;Slovakia;Europe;Europe;12;60;1016;562;FIFA World Cup qualification;False;Win;74;71;76.8;76;75;76.2;69.7;75.8
11/10/2013;Honduras;Costa Rica;North America;North America;40;33;680;733;FIFA World Cup qualification;False;Win;;78;70.8;;71.5;70.8;72.3;72.8
11/10/2013;Iceland;Cyprus;Europe;Europe;54;134;598;225;FIFA World Cup qualification;False;Win;57;;67.2;73.3;71.8;;;
11/10/2013;Lithuania;Latvia;Europe;Europe;112;115;298;287;FIFA World Cup qualification;False;Win;69;71;;;62.8;;66.7;
11/10/2013;Luxembourg;Russia;Europe;Europe;126;15;247;967;FIFA World Cup qualification;False;Lose;;84;;;;77.8;75.3;79.5
11/10/2013;Malta;Czech Republic;Europe;Europe;142;32;199;737;FIFA World Cup qualification;False;Lose;;85;;;;74.8;73.3;76.2
11/10/2013;Mexico;Panama;North America;North America;21;35;836;726;FIFA World Cup qualification;False;Win;78;71;74.8;81.3;74.8;69;;
11/10/2013;Moldova;San Marino;Europe;Europe;129;207;236;0;FIFA World Cup qualification;False;Win;62;;64.2;;;;;
11/10/2013;Morocco;South Africa;Africa;Africa;74;68;491;528;Friendly;False;Draw;70;77;73.8;74;77.8;70.8;72.3;75.8
11/10/2013;Netherlands;Hungary;Europe;Europe;9;30;1058;743;FIFA World Cup qualification;False;Win;80;72;76.5;87;81.5;68;74.3;71
11/10/2013;Philippines;Chinese Taipei;Asia;Asia;141;175;200;70;Friendly;False;Lose;61;;;;;;;
11/10/2013;Portugal;Israel;Europe;Europe;11;69;1028;522;FIFA World Cup qualification;False;Draw;81;;80.5;84.7;81.5;67;72.3;73.8
11/10/2013;Serbia;Japan;Europe;Asia;43;42;666;671;Friendly;False;Win;76;74;81.5;75.7;78.8;72.2;72.7;78.2
11/10/2013;Slovenia;Norway;Europe;Europe;29;39;753;698;FIFA World Cup qualification;False;Win;82;72;72;71.7;74.5;74.2;73.3;74.2
11/10/2013;Spain;Belarus;Europe;Europe;1;80;1514;458;FIFA World Cup qualification;False;Win;86;65;83.5;85.7;87;64.5;;67.5
11/10/2013;Sweden;Austria;Europe;Europe;22;47;836;639;FIFA World Cup qualification;False;Win;77;74;75.2;81.7;76;75.8;71.7;77.8
11/10/2013;Ukraine;Poland;Europe;Europe;26;65;799;538;FIFA World Cup qualification;False;Win;76;80;74.5;67.7;74.8;76.8;78.3;76.2
11/10/2013;USA;Jamaica;North America;North America;13;78;995;470;FIFA World Cup qualification;False;Win;81;68;73;76;77;68.8;68.7;68.8
11/10/2013;Venezuela;Paraguay;South America;South America;36;41;707;672;FIFA World Cup qualification;False;Draw;69;73;74.2;76.3;75.2;73.5;80.3;75
11/10/2013;Wales;North Macedonia;Europe;Europe;52;75;605;490;FIFA World Cup qualification;False;Win;72;66;74.2;69.7;79.5;65.8;71;67.2
12/10/2013;Burkina Faso;Algeria;Africa;Africa;51;28;607;762;FIFA World Cup qualification;False;Win;;73;67.8;68;73;73.8;74.3;76.5
12/10/2013;Côte d'Ivoire;Senegal;Africa;Africa;19;66;902;533;FIFA World Cup qualification;False;Win;71;65;75;82.7;78.5;75;79.7;74.8
12/10/2013;Korea Republic;Brazil;Asia;South America;58;8;573;1066;Friendly;False;Lose;73;82;70.5;73.7;75;84.8;84;83.2
13/10/2013;Ethiopia;Nigeria;Africa;Africa;93;36;385;706;FIFA World Cup qualification;False;Lose;;79;;;;70.8;74.7;76.2
13/10/2013;Qatar;Yemen;Asia;Asia;108;173;309;79;AFC Asian Cup qualification;False;Win;;;;;;;;
13/10/2013;Tunisia;Cameroon;Africa;Africa;46;61;642;557;FIFA World Cup qualification;False;Draw;;72;75.2;71;74;77.5;77;77.5
15/10/2013;Australia;Canada;Oceania;North America;53;106;602;323;Friendly;True;Win;77;64;69;72;71.8;65;67.7;69.2
15/10/2013;Azerbaijan;Russia;Europe;Europe;107;15;314;967;FIFA World Cup qualification;False;Draw;;84;;;;77.8;75.3;79.5
15/10/2013;Belarus;Japan;Europe;Asia;80;42;458;671;Friendly;False;Win;65;74;64.5;;67.5;72.2;72.7;78.2
15/10/2013;Belgium;Wales;Europe;Europe;6;52;1159;605;FIFA World Cup qualification;False;Draw;84;72;81.2;81;82.5;74.2;69.7;79.5
15/10/2013;Brazil;Zambia;South America;Africa;8;71;1066;514;Friendly;True;Win;82;;84.8;84;83.2;;69;
15/10/2013;Bulgaria;Czech Republic;Europe;Europe;64;32;548;737;FIFA World Cup qualification;False;Lose;74;85;68.8;71.7;71.5;74.8;73.3;76.2
15/10/2013;Chile;Ecuador;South America;South America;16;20;967;851;FIFA World Cup qualification;False;Win;81;70;73.2;78.7;80;68;74;76.8
15/10/2013;Costa Rica;Mexico;North America;North America;33;21;733;836;FIFA World Cup qualification;False;Win;78;78;70.8;72.3;72.8;74.8;81.3;74.8
15/10/2013;Cyprus;Albania;Europe;Europe;134;45;225;652;FIFA World Cup qualification;False;Draw;;73;;;;67.5;67.7;70
15/10/2013;Denmark;Malta;Europe;Europe;23;142;824;199;FIFA World Cup qualification;False;Win;77;;77.5;74.7;76.5;;;
15/10/2013;England;Poland;Europe;Europe;17;65;946;538;FIFA World Cup qualification;False;Win;82;80;82;83.7;81.2;76.8;78.3;76.2
15/10/2013;Faroe Islands;Austria;Europe;Europe;182;47;51;639;FIFA World Cup qualification;False;Lose;63;74;;;;75.8;71.7;77.8
15/10/2013;France;Finland;Europe;Europe;25;56;812;591;FIFA World Cup qualification;False;Win;84;73;81;82.3;85;69.5;67;74.8
15/10/2013;Ghana;Egypt;Africa;Africa;24;50;814;610;FIFA World Cup qualification;False;Win;71;70;70.5;72.7;78.5;69.5;69.7;73.2
15/10/2013;Greece;Liechtenstein;Europe;Europe;12;156;1016;142;FIFA World Cup qualification;False;Win;74;;76.8;76;75;;;
15/10/2013;Hong Kong;United Arab Emirates;Asia;Asia;148;82;174;456;AFC Asian Cup qualification;False;Lose;;;;;;;;
15/10/2013;Hungary;Andorra;Europe;Europe;30;200;743;16;FIFA World Cup qualification;False;Win;72;;68;74.3;71;;;
15/10/2013;Indonesia;China PR;Asia;Asia;170;99;101;362;AFC Asian Cup qualification;False;Draw;;;;;;;;
15/10/2013;IR Iran;Thailand;Asia;Asia;48;139;632;206;AFC Asian Cup qualification;False;Win;68;;;62.7;;;;
15/10/2013;Iraq;Saudi Arabia;Asia;Asia;105;109;324;306;AFC Asian Cup qualification;True;Lose;;69;;;;67.2;72;73.8
15/10/2013;Republic of Ireland;Kazakhstan;Europe;Europe;59;132;569;226;FIFA World Cup qualification;False;Win;74;;74;74.3;76.5;;;
15/10/2013;Israel;Northern Ireland;Europe;Europe;69;86;522;430;FIFA World Cup qualification;False;Draw;;72;67;72.3;73.8;73.5;69;73
15/10/2013;Italy;Armenia;Europe;Europe;4;55;1198;591;FIFA World Cup qualification;False;Draw;84;70;81.8;82.7;84;;73.7;
15/10/2013;Jamaica;Honduras;North America;North America;78;40;470;680;FIFA World Cup qualification;False;Draw;68;;68.8;68.7;68.8;70.8;;71.5
15/10/2013;Jordan;Oman;Asia;Asia;73;96;494;382;AFC Asian Cup qualification;False;Draw;;76;;;;;;
15/10/2013;Korea Republic;Mali;Asia;Africa;58;38;573;703;Friendly;False;Win;73;68;70.5;73.7;75;70.8;75;74.2
15/10/2013;Kyrgyz Republic;Tajikistan;Asia;Asia;144;117;186;280;Friendly;False;Lose;;;;;;;;
15/10/2013;Latvia;Slovakia;Europe;Europe;115;60;287;562;FIFA World Cup qualification;False;Draw;71;71;;66.7;;76.2;69.7;75.8
15/10/2013;Lebanon;Kuwait;Asia;Asia;120;109;264;306;AFC Asian Cup qualification;False;Draw;59;;;;;;;
15/10/2013;Lithuania;Bosnia and Herzegovina;Europe;Europe;112;18;298;933;FIFA World Cup qualification;False;Lose;69;82;;;62.8;75.8;79.3;75.2
15/10/2013;Malaysia;Bahrain;Asia;Asia;161;121;128;263;AFC Asian Cup qualification;False;Draw;;;;;;;;
15/10/2013;Montenegro;Moldova;Europe;Europe;27;129;766;236;FIFA World Cup qualification;False;Lose;65;62;72.8;76.7;62.8;64.2;;
15/10/2013;Norway;Iceland;Europe;Europe;39;54;698;598;FIFA World Cup qualification;False;Draw;72;57;74.2;73.3;74.2;67.2;73.3;71.8
15/10/2013;Panama;USA;North America;North America;35;13;726;995;FIFA World Cup qualification;False;Lose;71;81;69;;;73;76;77
15/10/2013;Paraguay;Colombia;South America;South America;41;5;672;1180;FIFA World Cup qualification;False;Lose;73;76;73.5;80.3;75;75.8;83;80.8
15/10/2013;Peru;Bolivia;South America;South America;34;62;732;554;FIFA World Cup qualification;False;Draw;69;63;70.2;79.7;72;65.2;68.7;63.8
15/10/2013;Philippines;Pakistan;Asia;Asia;141;170;200;101;Friendly;False;Win;61;;;;;;;
15/10/2013;Portugal;Luxembourg;Europe;Europe;11;126;1028;247;FIFA World Cup qualification;False;Win;81;;80.5;84.7;81.5;;;
15/10/2013;Romania;Estonia;Europe;Europe;31;88;739;405;FIFA World Cup qualification;False;Win;75;65;75;73;74;;62.3;
15/10/2013;San Marino;Ukraine;Europe;Europe;207;26;0;799;FIFA World Cup qualification;False;Lose;;76;;;;74.5;67.7;74.8
15/10/2013;Scotland;Croatia;Europe;Europe;63;10;551;1050;FIFA World Cup qualification;False;Win;77;75;72;75.3;73.5;77.8;79.7;80
15/10/2013;Serbia;North Macedonia;Europe;Europe;43;75;666;490;FIFA World Cup qualification;False;Win;76;66;81.5;75.7;78.8;65.8;71;67.2
15/10/2013;Singapore;Syria;Asia;Asia;159;143;131;192;AFC Asian Cup qualification;False;Win;;;;;;;;
15/10/2013;Spain;Georgia;Europe;Europe;1;97;1514;364;FIFA World Cup qualification;False;Win;86;;83.5;85.7;87;67.8;67;67.5
15/10/2013;Sweden;Germany;Europe;Europe;22;3;836;1260;FIFA World Cup qualification;False;Lose;77;87;75.2;81.7;76;84.5;84.7;86
15/10/2013;Switzerland;Slovenia;Europe;Europe;14;29;992;753;FIFA World Cup qualification;False;Win;80;82;77;76.3;78.8;72;71.7;74.5
15/10/2013;Trinidad and Tobago;New Zealand;South America;Oceania;85;67;431;528;Friendly;False;Draw;62;62;65;;64;68.2;69.3;63
15/10/2013;Turkey;Netherlands;Europe;Europe;49;9;612;1058;FIFA World Cup qualification;False;Lose;81;80;76.5;70.3;80.5;76.5;87;81.5
15/10/2013;Uruguay;Argentina;South America;South America;7;2;1125;1262;FIFA World Cup qualification;False;Win;82;79;78.5;84.7;78.2;81.2;89.3;83.2
15/10/2013;Uzbekistan;Vietnam;Asia;Asia;57;153;579;144;AFC Asian Cup qualification;False;Win;;;;;;;;
28/10/2013;Jordan;Nigeria;Asia;Africa;70;33;501;724;Friendly;False;Win;;79;;;;70.8;74.7;76.2
1/11/2013;Indonesia;Kyrgyz Republic;Asia;Asia;162;150;120;160;Friendly;False;Win;;;;;;;;
6/11/2013;Jordan;Zambia;Asia;Africa;70;67;501;513;Friendly;True;Win;;;;;;;69;
8/11/2013;Kuwait;Malaysia;Asia;Asia;109;160;307;136;Friendly;False;Win;;;;;;;;
9/11/2013;Bahrain;Lebanon;Asia;Asia;123;121;266;267;Friendly;False;Win;;59;;;;;;
9/11/2013;United Arab Emirates;Philippines;Asia;Asia;71;137;495;212;Friendly;False;Win;;61;;;;;;
13/11/2013;Jordan;Uruguay;Asia;South America;70;6;501;1164;FIFA World Cup qualification;False;Lose;;82;;;;78.5;84.7;78.2
14/11/2013;Belgium;Colombia;Europe;South America;5;4;1175;1178;Friendly;False;Lose;84;76;81.2;81;82.5;75.8;83;80.8
14/11/2013;Curaçao;Aruba;North America;North America;170;173;87;81;ABCS Tournament;False;Win;;;;;;;;
14/11/2013;Egypt;Zambia;Africa;Africa;51;67;609;513;Friendly;False;Win;70;;69.5;69.7;73.2;;69;
15/11/2013;Argentina;Ecuador;South America;South America;3;22;1266;861;Friendly;True;Draw;79;70;81.2;89.3;83.2;68;74;76.8
15/11/2013;Bahrain;Malaysia;Asia;Asia;123;160;266;136;AFC Asian Cup qualification;False;Win;;;;;;;;
15/11/2013;Belarus;Albania;Europe;Europe;83;58;441;563;Friendly;True;Draw;65;73;64.5;;67.5;67.5;67.7;70
15/11/2013;China PR;Indonesia;Asia;Asia;97;162;365;120;AFC Asian Cup qualification;False;Win;;;;;;;;
15/11/2013;Czech Republic;Canada;Europe;North America;27;111;783;296;Friendly;False;Win;85;64;74.8;73.3;76.2;65;67.7;69.2
15/11/2013;Denmark;Norway;Europe;Europe;26;47;824;632;Friendly;False;Win;77;72;77.5;74.7;76.5;74.2;73.3;74.2
15/11/2013;England;Chile;Europe;South America;10;12;1079;1050;Friendly;False;Lose;82;81;82;83.7;81.2;73.2;78.7;80
15/11/2013;Estonia;Azerbaijan;Europe;Europe;99;88;351;407;Friendly;False;Win;65;;;62.3;;;;
15/11/2013;Greece;Romania;Europe;Europe;15;29;983;767;FIFA World Cup qualification;False;Win;74;75;76.8;76;75;75;73;74
15/11/2013;Iceland;Croatia;Europe;Europe;46;18;633;900;FIFA World Cup qualification;False;Draw;57;75;67.2;73.3;71.8;77.8;79.7;80
15/11/2013;India;Philippines;Asia;Asia;154;137;150;212;Friendly;False;Draw;65;61;56.5;59.7;57.8;;;
15/11/2013;Republic of Ireland;Latvia;Europe;Europe;60;117;550;277;Friendly;False;Win;74;71;74;74.3;76.5;;66.7;
15/11/2013;Italy;Germany;Europe;Europe;8;2;1135;1310;Friendly;False;Draw;84;87;81.8;82.7;84;84.5;84.7;86
15/11/2013;Jamaica;Trinidad and Tobago;North America;South America;82;81;455;457;Friendly;False;Lose;68;62;68.8;68.7;68.8;65;;64
15/11/2013;Korea Republic;Switzerland;Asia;Europe;56;7;568;1137;Friendly;False;Win;73;80;70.5;73.7;75;77;76.3;78.8
15/11/2013;Kuwait;Lebanon;Asia;Asia;109;121;307;267;AFC Asian Cup qualification;False;Draw;;59;;;;;;
15/11/2013;Libya;Niger;Africa;Africa;61;110;540;306;Friendly;True;Draw;;;;;;;;
15/11/2013;Poland;Slovakia;Europe;Europe;69;65;502;527;Friendly;False;Lose;80;71;76.8;78.3;76.2;76.2;69.7;75.8
15/11/2013;Portugal;Sweden;Europe;Europe;14;25;1036;850;FIFA World Cup qualification;False;Win;81;77;80.5;84.7;81.5;75.2;81.7;76
15/11/2013;Russia;Serbia;Europe;Europe;19;28;874;778;Friendly;True;Draw;84;76;77.8;75.3;79.5;81.5;75.7;78.8
15/11/2013;Saudi Arabia;Iraq;Asia;Asia;101;103;338;322;AFC Asian Cup qualification;False;Win;69;;67.2;72;73.8;;;
15/11/2013;Scotland;USA;Europe;North America;35;13;714;1039;Friendly;False;Draw;77;81;72;75.3;73.5;73;76;77
